Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X29059	29059	4	5	19-12-2007	10:51	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie uchwały w sprawie powołania Komisji Śledczej do zbadania okoliczności tragicznej śmierci byłej posłanki Barbary Blidy	Głosowanie nad przyjęciem poprawek od 1. do 3.	265	162	0	93		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&5
X29060	29060	4	6	19-12-2007	10:59	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie uchwały w sprawie powołania Komisji Śledczej do zbadania okoliczności tragicznej śmierci byłej posłanki Barbary Blidy	Głosowanie nad przyjęciem poprawek 4. i 5.	273	155	0	92		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&6
X29061	29061	4	7	19-12-2007	11:00	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie uchwały w sprawie powołania Komisji Śledczej do zbadania okoliczności tragicznej śmierci byłej posłanki Barbary Blidy	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie powołania Komisji Śledczej do zbadania okoliczności tragicznej śmierci byłej posłanki Barbary Blidy, w brzmieniu proponowanym przez Komisję Ustawodawczą	5	281	140	94		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&7
X29062	29062	4	8	19-12-2007	11:03	Pkt 4. porz. dzien. Sprawozdanie Komisji o pilnym rządowym projekcie ustawy o zmianie ustawy - Prawo telekomunikacyjne oraz ustawy o Państwowym Ratownictwie Medycznym	Głosowanie nad przyjęciem 1. poprawki	0	426	0	94		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&8
X29063	29063	4	9	19-12-2007	11:04	Pkt 4. porz. dzien. Sprawozdanie Komisji o pilnym rządowym projekcie ustawy o zmianie ustawy - Prawo telekomunikacyjne oraz ustawy o Państwowym Ratownictwie Medycznym	Głosowanie nad przyjęciem 2. poprawki	0	427	0	93		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&9
X29064	29064	4	10	19-12-2007	11:05	Pkt 4. porz. dzien. Sprawozdanie Komisji o pilnym rządowym projekcie ustawy o zmianie ustawy - Prawo telekomunikacyjne oraz ustawy o Państwowym Ratownictwie Medycznym	Głosowanie nad przyjęciem poprawek: od 3. do 5.	0	427	0	93		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&10
X29065	29065	4	11	19-12-2007	11:06	Pkt 4. porz. dzien. Sprawozdanie Komisji o pilnym rządowym projekcie ustawy o zmianie ustawy - Prawo telekomunikacyjne oraz ustawy o Państwowym Ratownictwie Medycznym	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Prawo telekomunikacyjne oraz ustawy o Państwowym Ratownictwie Medycznym, w brzmieniu proponowanym przez Komisję Infrastruktury oraz Komisję Zdrowia, wraz z przyjętymi poprawkami	0	427	0	93		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&11
X29066	29066	4	12	19-12-2007	11:13	Pkt 5. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie traktatu reformującego UE podpisanego w Lizbonie 13 grudnia 2007 roku	Głosowanie nad przyjęciem wniosku o niezwłoczne przejście do drugiego czytania projektu uchwały w sprawie traktatu reformującego UE podpisanego w Lizbonie 13 grudnia 2007 r., zawartego w druku nr 86	152	269	5	94		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&12
X29067	29067	4	13	19-12-2007	11:20	Pkt 5. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie traktatu reformującego UE podpisanego w Lizbonie 13 grudnia 2007 roku	Głosowanie nad przystąpieniem do głosowania bez przeprowadzenia debaty, z zastrzeżeniem, że mogą być zgłaszane poprawki	186	228	7	99		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&13
X29068	29068	4	14	19-12-2007	12:04	Pkt 6. porz. dzien. Pierwsze czytanie projektu ustawy o zmianie ustawy - Przepisy wprowadzające Kodeks postępowania karnego	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Przepisy wprowadzające Kodeks postępowania karnego, w brzmieniu przedłożenia zawartego w drukach nr 42, 42-A i 42-B	0	405	0	115		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&14
X29069	29069	4	15	19-12-2007	12:16	Pkt 7. porz. dzien. Wybór posłów-członków Krajowej Rady Sądownictwa	Głosowanie nad wyborem członków Krajowej Rady Sądownictwa zgodnie z listą kandydatów zawartą w druku nr 54	0	398	1	121		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&15
X29070	29070	4	16	19-12-2007	12:18	Pkt 8. porz. dzien. Zmiany w składach osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 93	0	400	4	116		2007-12-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&16
X29071	29071	5	1	20-12-2007	10:19	Pkt 2. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Agencji Bezpieczeństwa Wewnętrznego oraz Agencji Wywiadu (druki nr 87 i  92) - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o Agencji Bezpieczeństwa Wewnętrznego oraz Agencji Wywiadu, w brzmieniu proponowanym przez Komisję Administracji i Spraw Wewnętrznych	152	269	0	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&1
X29072	29072	5	2	20-12-2007	10:22	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 1.	347	62	2	109		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&2
X29073	29073	5	3	20-12-2007	10:32	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawek 2. i 4.	223	204	0	93	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&3
X29074	29074	5	4	20-12-2007	10:39	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem wniosków mniejszości 1. i 3.	225	201	0	94		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&4
X29075	29075	5	5	20-12-2007	10:45	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki nr 3	228	200	0	92	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&5
X29076	29076	5	6	20-12-2007	10:54	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 2. wniosku mniejszości	228	195	2	95		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&6
X29077	29077	5	7	20-12-2007	11:02	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 5.	213	192	0	115		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&7
X29078	29078	5	8	20-12-2007	11:05	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 6.	222	191	1	106		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&8
X29079	29079	5	9	20-12-2007	11:07	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 7.	220	197	1	102		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&9
X29080	29080	5	10	20-12-2007	11:08	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 8.	224	190	2	104		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&10
X29081	29081	5	11	20-12-2007	11:09	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 9.	220	192	1	107		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&11
X29082	29082	5	12	20-12-2007	11:17	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki nr 10	222	195	0	103		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&12
X29083	29083	5	13	20-12-2007	11:19	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 11.	229	195	0	96	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&13
X29084	29084	5	14	20-12-2007	11:21	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 12.	222	200	1	97		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&14
X29085	29085	5	15	20-12-2007	11:22	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 13.	223	196	1	100	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&15
X29086	29086	5	16	20-12-2007	11:26	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 14.	227	192	3	98		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&16
X29087	29087	5	17	20-12-2007	11:28	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 15.	224	199	1	96		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&17
X29088	29088	5	18	20-12-2007	11:31	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 16.	223	195	1	101		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&18
